altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1016/0047-2484(88)90037-1,8,5.0,8,20,144,,,,,2.0,,,,,1.0,,,,,,,
10.1086/jar.38.3.3629848,5,2.0,5,6,160,,2.0,,,,,,,,1.0,,,,,,,
10.1038/293055a0,22,8.0,21,84,320,,3.0,,3.0,7.0,,,,,,,,,,,,
10.1053/j.gastro.2014.08.033,9,,8,21,201,,5.0,,,2.0,,1.0,,,,,,,,,,
10.1016/j.cell.2014.05.052,344,3.0,305,527,1526,,188.0,18.0,10.0,40.0,,35.0,6.0,1.0,1.0,,1.0,2.0,,,,
10.1038/nature12721,133,4.0,115,283,2677,,46.0,23.0,5.0,30.0,,5.0,,,1.0,1.0,,,,,,
10.1136/gutjnl-2013-304909,8,,7,4,147,,7.0,,,,,,,,,,,,,,,
10.2174/1875036201307010001,1,,1,3,540,,,1.0,,,,,,,,,,,,,,
10.1126/science.1224820,108,1.0,97,164,1286,,66.0,10.0,5.0,8.0,,3.0,3.0,,,1.0,,,,,,
10.1371/journal.pone.0044328,6,,6,6,394,,4.0,2.0,,,,,,,,,,,,,,
10.1016/j.chom.2012.07.004,4,,4,21,312,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
10.1084/jem.20120504,21,,20,17,316,,15.0,3.0,,,,,1.0,,,1.0,,,,,,
10.1038/nature11225,81,,58,138,1149,,33.0,2.0,7.0,7.0,,6.0,,,1.0,1.0,1.0,,,,,
10.1038/nrgastro.2012.14,19,1.0,14,46,425,,6.0,1.0,1.0,3.0,,2.0,,,,,,,,,,
10.1038/ismej.2012.8,201,1.0,166,79,5461,,52.0,106.0,1.0,3.0,,2.0,,,,1.0,,,,,,
10.1002/ibd.21787,1,,1,1,67,,,,,,,,,,,1.0,,,,,,
10.1038/ismej.2011.139,23,5.0,23,15,2368,,4.0,14.0,,,,,,,,,,,,,,
10.1146/annurev-immunol-031210-101322,56,,47,109,2558,,13.0,16.0,6.0,7.0,,3.0,,,2.0,,,,,,,
10.4056/aigs.1443528,5,2.0,5,8,224,,2.0,1.0,,,,,,,,,,,,,,
10.1038/ajg.2010.281,23,,23,27,701,,,20.0,2.0,1.0,,,,,,,,,,,,
10.1136/gut.2009.195370,32,2.0,30,74,258,2.0,10.0,3.0,3.0,3.0,,4.0,,,2.0,1.0,,,,,,
10.1038/nature08821,319,19.0,285,439,9219,4.0,62.0,135.0,22.0,28.0,,6.0,3.0,,3.0,2.0,1.0,,,,,
10.1093/molbev/msp077,19,,19,29,1917,1.0,,15.0,1.0,2.0,,,,,,,,,,,,
10.1002/ibd.20763,4,1.0,3,5,102,,1.0,,,,,1.0,,,,,,,,,,
10.1073/pnas.0803124105,7,,7,9,1017,1.0,,6.0,,,,,,,,,,,,,,
10.1152/ajpregu.00650.2007,1,,1,8,65,,,,,1.0,,,,,,,,,,,,
10.1172/jci33084,4,,1,1,226,,,,,,,,,,,1.0,,,,,,
10.1186/1471-2105-7-371,6,,6,6,1022,,3.0,2.0,,,,,,,,1.0,,,,,,
10.1038/ni1362,6,,5,7,216,,,4.0,,,,,,,,1.0,,,,,,
10.1053/j.gastro.2005.09.017,1,,1,3,111,,,1.0,,,,,,,,,,,,,,
10.1128/aem.71.12.8228-8235.2005,39,2.0,38,20,4206,1.0,10.0,25.0,,,,,,,,,,,,,,
10.1126/science.1104816,157,9.0,153,336,3955,2.0,3.0,95.0,9.0,32.0,,1.0,,,1.0,,1.0,,,,,
10.1172/jci22996,13,,13,4,158,,,12.0,,,,,,,,1.0,,,,,,
10.1073/pnas.082099299,128,1.0,128,24,1260,,,126.0,1.0,,,,,,,,,,,,,
10.1128/iai.66.11.5157-5166.1998,13,,13,3,134,,,13.0,,,,,,,,,,,,,,
10.1016/0092-8674(93)80068-p,47,,46,20,1029,,4.0,41.0,1.0,,,,,,,,,,,,,
10.1098/rspb.2014.0497,38,9.0,36,59,58,,18.0,,3.0,3.0,,,1.0,,2.0,,,,,,,
10.1146/annurev-earth-042711-105515,15,,15,51,107,,9.0,,2.0,4.0,,,,,,,,,,,,
10.1080/02724634.2013.769444,20,17.0,20,5,54,,3.0,,,,,,,,,,,,,,,
10.1093/sysbio/syr115,7,,6,10,201,,5.0,,1.0,,,,,,,,,,,,,
10.1080/14772019.2011.630927,292,276.0,287,39,120,,5.0,,1.0,3.0,,,1.0,,1.0,,,,,,,
10.1126/science.1198467,60,42.0,60,66,225,,5.0,,6.0,2.0,,2.0,,,3.0,,,,,,,
10.1073/pnas.1011924108,75,17.0,64,254,225,,13.0,,3.0,28.0,,3.0,,,,,,,,,,
10.1111/j.1096-3642.2009.00464.x,8,6.0,8,11,75,,,,1.0,,,1.0,,,,,,,,,,
10.1126/science.1180350,72,63.0,72,48,215,,1.0,,7.0,,,,,,1.0,,,,,,,
10.1098/rspb.2009.1029,113,48.0,93,42,124,,39.0,,2.0,,,1.0,,,3.0,,,,,,,
10.1038/nature08124,93,52.0,88,80,261,,25.0,,6.0,3.0,,1.0,1.0,,,,,,,,,
10.1098/rspb.2008.0504,5,1.0,5,21,115,,,,3.0,,,1.0,,,,,,,,,,
10.1671/0272-4634(2008)28[529:fljdbf]2.0.co;2,4,4.0,4,3,54,,,,,,,,,,,,,,,,,
10.1111/j.1475-4983.2005.00448.x,34,30.0,34,6,130,,4.0,,,,,,,,,,,,,,,
10.1017/s1477201903001007,8,8.0,8,3,92,,,,,,,,,,,,,,,,,
10.1111/j.1096-3642.2001.tb01313.x,11,3.0,11,8,32,,8.0,,,,,,,,,,,,,,,
10.1080/10292389109380385,7,6.0,7,4,43,,,,,,,,,,1.0,,,,,,,
10.1017/s0022336000041317,1,1.0,1,3,28,,,,,,,,,,,,,,,,,
10.1080/02724634.1984.10012026,22,21.0,21,3,52,,,,,,,,,,,,,,,,,
10.1016/j.jqsrt.2016.02.029,45,,22,21,30,,20.0,,1.0,,,1.0,,,,,,,,,,
10.1109/jphot.2015.2497578,6,,5,6,83,1.0,2.0,,,,,2.0,,,,,,,,,,
10.1136/jech-2015-206012,308,,260,417,235,1.0,219.0,,10.0,22.0,,8.0,,,,,,,,,,
10.1098/rstb.2014.0117,3,1.0,3,7,107,1.0,1.0,,,,,,,,,,,,,,,
10.1098/rstb.2014.0133,48,,47,81,524,,37.0,,3.0,5.0,,2.0,,,,,,,,,,
10.1109/jphot.2015.2412459,1,,1,3,34,,,1.0,,,,,,,,,,,,,,
10.1038/srep08409,133,1.0,91,220,29,1.0,57.0,,2.0,23.0,,6.0,,1.0,,,,,,,,
10.1016/j.jqsrt.2013.12.004,80,6.0,56,45,107,,43.0,,,1.0,,6.0,,,,,,,,,,
10.1177/1477153513506729,3,,3,4,55,1.0,1.0,,,,,1.0,,,,,,,,,,
10.1086/673888,1,,1,1,32,,1.0,,,,,,,,,,,,,,,
10.1371/journal.pone.0067798,56,6.0,38,75,180,,19.0,1.0,2.0,6.0,,4.0,,,,,,,,,,
10.7125/apan.35.7,3,,2,6,305,2.0,,,,,,,,,,,,,,,,
10.1007/978-94-007-6220-6,5,1.0,5,36,97,,,,,4.0,,,,,,,,,,,,
10.1038/srep01835,68,6.0,42,75,108,,24.0,,2.0,5.0,,4.0,1.0,,,,,,,,,
10.1111/j.1365-2966.2012.21884.x,15,,14,9,62,,12.0,,,,,2.0,,,,,,,,,,
10.1111/j.1365-2966.2012.20664.x,1,,1,3,24,1.0,,,,,,,,,,,,,,,,
10.1016/j.jenvman.2011.06.029,67,3.0,55,166,610,1.0,29.0,3.0,3.0,14.0,,2.0,,,,,,,,,,
10.1111/j.1365-2966.2010.17845.x,5,1.0,5,8,44,1.0,2.0,,,,,1.0,,,,,,,,,,
10.1371/journal.pone.0017307,76,6.0,53,53,297,,39.0,,2.0,1.0,,4.0,,,1.0,,,,,,,
10.1016/j.ecolecon.2009.10.003,7,1.0,7,21,307,,3.0,,1.0,1.0,,1.0,,,,,,,,,,
10.1063/1.3273014,4,3.0,4,4,54,,1.0,,,,,,,,,,,,,,,
10.1038/457027a,2,,2,4,71,1.0,1.0,,,,,,,,,,,,,,,
10.1289/ehp.10200,1,1.0,1,3,260,,,,,,,,,,,,,,,,,
10.1086/512069,11,2.0,10,11,68,,3.0,5.0,,,,,,,,,,,,,,
10.1093/bjc/azh009,7,,7,12,33,3.0,4.0,,,,,,,,,,,,,,,
10.1016/j.mehy.2004.03.020,41,4.0,39,140,359,1.0,18.0,,1.0,14.0,,1.0,,,,,,,,,,
10.1046/j.1365-8711.2001.04882.x,269,5.0,253,158,520,2.0,41.0,,2.0,6.0,,187.0,10.0,,,,,,,,,
10.1046/j.1365-8711.2000.03562.x,8,6.0,7,9,108,,,,1.0,,,,,,,,,,,,,
10.1086/132436,1,1.0,1,3,44,,,,,,,,,,,,,,,,,
10.1093/aje/kwx067,27,,27,66,89,1.0,19.0,,1.0,5.0,,1.0,,,,,,,,,,
10.1016/j.eururo.2016.04.010,152,,122,201,351,2.0,85.0,,4.0,13.0,,17.0,,,1.0,,,,,,,
10.3945/jn.115.226563,40,,37,55,129,,13.0,,2.0,3.0,,4.0,15.0,,,,,,,,,
10.1016/j.fertnstert.2015.11.011,51,,43,208,161,,12.0,,6.0,21.0,,2.0,1.0,,,1.0,,,,,,
10.1093/eurpub/ckv153,9,,9,33,68,,3.0,,,4.0,,,,1.0,1.0,,,,,,,
10.1016/j.fertnstert.2015.09.016,24,,21,19,130,,19.0,,1.0,,,1.0,,,,,,,,,,
10.1152/physrev.00017.2015,90,2.0,80,415,672,1.0,18.0,,4.0,47.0,,5.0,1.0,,2.0,,,,,,,
10.1093/humrep/dev219,7,,6,18,92,1.0,3.0,,2.0,,,,,,,,,,,,,
10.1371/journal.pone.0141320,7,,6,25,41,,3.0,,,3.0,,,,,,,,,,,,
10.1210/er.2015-1093,280,4.0,249,681,717,2.0,124.0,2.0,10.0,71.0,,35.0,1.0,,,,,,,,,
10.1210/jc.2014-4325,68,,68,461,204,4.0,5.0,,2.0,55.0,,1.0,1.0,,,,,,,,,
10.1016/j.fertnstert.2014.10.021,17,,15,45,275,1.0,6.0,3.0,1.0,3.0,,1.0,,,,,,,,,,
10.1093/humrep/deu106,79,,68,315,158,,21.0,,5.0,36.0,,2.0,3.0,,,1.0,,,,,,
10.1007/s00420-013-0905-6,1,,1,3,28,1.0,,,,,,,,,,,,,,,,
10.1016/j.fertnstert.2013.08.032,56,,50,125,113,,23.0,,1.0,13.0,,8.0,1.0,,4.0,,,,,,,
10.1111/j.2047-2927.2013.00125.x,28,,26,21,75,,24.0,,,,,1.0,,1.0,,,,,,,,
10.1016/j.fertnstert.2013.05.018,2,,2,2,79,,1.0,,,,,,,,,1.0,,,,,,
10.1093/humrep/det133,65,,60,88,132,,35.0,,1.0,5.0,,10.0,6.0,,2.0,,1.0,,,,,
10.1111/j.2047-2927.2012.00058.x,13,,13,35,81,,10.0,,,3.0,,,,,,,,,,,,
10.1530/rep-12-0370,2,,2,1,32,,1.0,,,,,1.0,,,,,,,,,,
10.1093/humupd/dms050,52,12.0,49,137,380,1.0,11.0,1.0,2.0,14.0,,7.0,,,1.0,,,,,,,
10.1136/bmjopen-2012-002222,7,,4,4,44,,3.0,,,,1.0,,,,,,,,,,,
10.1095/biolreprod.112.104653,3,,3,3,88,,3.0,,,,,,,,,,,,,,,
10.1038/aja.2012.87,8,,6,24,39,,2.0,,1.0,2.0,,1.0,,,,,,,,,,
10.1038/aja.2012.122,6,,5,22,34,,2.0,,,2.0,,1.0,,,,,,,,,,
10.1136/bmjopen-2012-001946,5,,2,4,36,1.0,,,,,1.0,,,,,,,,,,,
10.1111/j.1439-0272.2012.01301.x,10,,9,23,9,,4.0,,2.0,,,2.0,,,1.0,,,,,,,
10.3945/ajcn.112.042432,135,,125,131,144,,79.0,,4.0,3.0,,36.0,,,3.0,,,,,,,
10.1136/bmjopen-2012-002223,7,,5,4,34,,3.0,,,,1.0,,,,1.0,,,,,,,
10.1089/gtmb.2012.0027,6,,4,15,35,,,,2.0,,,,,,2.0,,,,,,,
10.1136/bmjopen-2012-000990,57,1.0,51,219,33,1.0,20.0,,4.0,20.0,1.0,1.0,1.0,,1.0,,1.0,,,,,
10.1089/gtmb.2011.0241,1,,1,3,30,1.0,,,,,,,,,,,,,,,,
10.1111/j.1365-2605.2011.01229.x,1,,1,7,57,,,,,1.0,,,,,,,,,,,,
10.1016/j.mce.2011.05.048,16,,16,122,176,,,,3.0,13.0,,,,,,,,,,,,
10.1177/0961203311422715,4,,2,1,33,,2.0,,,,,,,,,,,,,,,
10.1177/1933719111401662,1,,1,1,57,,,,,,,1.0,,,,,,,,,,
10.1111/j.1365-2605.2010.01124.x,4,3.0,4,4,49,,1.0,,,,,,,,,,,,,,,
10.1111/j.1365-2605.2010.01133.x,4,,4,11,8,,1.0,,,1.0,,1.0,,1.0,,,,,,,,
10.1093/humrep/der045,2,,2,9,46,,,,1.0,,,,,1.0,,,,,,,,
10.1038/aja.2011.14,1,,1,3,55,1.0,,,,,,,,,,,,,,,,
10.1007/s10815-011-9537-5,3,,2,2,85,,2.0,,,,,,,,,,,,,,,
10.1016/j.fertnstert.2008.12.018,8,,8,42,137,,2.0,,1.0,4.0,,,,,,1.0,,,,,,
10.1016/j.forsciint.2009.10.002,1,,1,1,23,,1.0,,,,,,,,,,,,,,,
10.1016/j.mrfmmm.2009.09.010,3,,1,3,60,1.0,,,,,,,,,,,,,,,,
10.1093/humupd/dmp048,138,23.0,111,482,1527,5.0,9.0,11.0,7.0,51.0,,,,,3.0,1.0,1.0,,,,,
10.1136/bmj.b2700,113,2.0,61,114,5954,3.0,43.0,,6.0,4.0,,1.0,1.0,,,,1.0,,,,,
10.1371/journal.pmed.1000100,80,11.0,52,121,8043,10.0,17.0,,5.0,5.0,,3.0,1.0,,,,,,,,,
10.1093/aje/kwp168,56,,53,241,161,,21.0,,5.0,24.0,,1.0,,1.0,1.0,,,,,,,
10.1111/j.1439-0272.2008.00862.x,1,,1,7,29,,,,,1.0,,,,,,,,,,,,
10.1111/j.1365-2605.2007.00799.x,1,,1,3,56,1.0,,,,,,,,,,,,,,,,
10.1111/j.1743-6109.2008.00779.x,5,1.0,5,20,21,,,3.0,,1.0,,,,,,,,,,,,
10.1016/j.fertnstert.2007.06.035,5,1.0,5,16,89,,1.0,2.0,,1.0,,,,,,,,,,,,
10.1016/j.urology.2007.12.082,3,3.0,3,3,20,,,,,,,,,,,,,,,,,
10.1007/s00128-008-9370-4,2,,2,6,55,2.0,,,,,,,,,,,,,,,,
10.1111/j.1420-9101.2007.01477.x,3,,2,8,122,,1.0,,1.0,,,,,,,,,,,,,
10.1136/oem.2005.023952,5,,5,9,29,2.0,3.0,,,,,,,,,,,,,,,
10.2164/jandrol.106.001701,5,,4,12,134,4.0,,,,,,,,,,,,,,,,
10.1007/s11255-007-9282-y,1,,1,7,32,,,,,1.0,,,,,,,,,,,,
10.1007/bf03344180,1,,1,3,16,,,1.0,,,,,,,,,,,,,,
10.2164/jandrol.05122,4,,2,4,32,1.0,1.0,,,,,,,,,,,,,,,
10.1093/humrep/dei362,2,,2,1,40,,2.0,,,,,,,,,,,,,,,
10.1186/1476-069x-4-26,1,,1,3,28,1.0,,,,,,,,,,,,,,,,
10.1016/j.fertnstert.2005.04.025,14,,11,52,178,,1.0,,1.0,6.0,,1.0,,,2.0,,,,,,,
10.3402/ijch.v63i0.17894,2,,2,10,7,1.0,,,,1.0,,,,,,,,,,,,
10.1080/02652030310001620450,8,1.0,8,8,36,1.0,,,,,,6.0,,,,,,,,,,
10.1016/s0890-6238(03)00040-6,3,,2,8,50,1.0,,,1.0,,,,,,,,,,,,,
10.1016/s1383-5718(03)00055-x,1,,1,3,19,1.0,,,,,,,,,,,,,,,,
10.1093/humrep/17.9.2468,5,4.0,5,6,29,1.0,,,,,,,,,,,,,,,,
10.1046/j.1365-2605.2002.00359.x,1,,1,3,31,1.0,,,,,,,,,,,,,,,,
10.1093/humrep/17.8.2199,4,,3,9,88,3.0,,,,,,,,,,,,,,,,
10.1002/sim.1187,20,1.0,16,29,1049,5.0,7.0,,,,,,,,,,3.0,,,,,
10.1046/j.1365-2605.2002.00339.x,3,2.0,3,6,22,,,1.0,,,,,,,,,,,,,,
10.1093/humrep/16.12.2632,2,,1,3,38,1.0,,,,,,,,,,,,,,,,
10.1002/j.1939-4640.2001.tb03442.x,1,,1,3,24,,,1.0,,,,,,,,,,,,,,
10.1056/nejmoa003005,25,,23,51,407,3.0,1.0,14.0,2.0,3.0,,,,,,,,,,,,
10.1159/000049960,2,,1,3,40,1.0,,,,,,,,,,,,,,,,
10.2486/indhealth.39.206,1,,1,3,46,1.0,,,,,,,,,,,,,,,,
10.1289/ehp.00108961,55,,54,409,259,,1.0,,1.0,51.0,,1.0,,,,,,,,,,
10.1289/ehp.00108887,1,,1,1,103,,,,,,,1.0,,,,,,,,,,
10.1136/oem.56.2.139,1,,1,3,22,1.0,,,,,,,,,,,,,,,,
10.1016/s0140-6736(97)10514-1,25,1.0,22,110,248,4.0,1.0,3.0,3.0,10.0,,,,,,,,,,,,
10.1093/humrep/12.12.2701,12,,12,85,25,1.0,,,1.0,10.0,,,,,,,,,,,,
10.1289/ehp.971051228,4,,4,12,125,2.0,,,1.0,,,,,,1.0,,,,,,,
10.1002/(sici)1097-0274(199612)30:6<750::aid-ajim12>3.0.co;2-1,21,,20,21,49,1.0,18.0,1.0,,,,,,,,,,,,,,
10.1016/s0015-0282(16)58278-8,4,,4,19,53,2.0,,,1.0,1.0,,,,,,,,,,,,
10.1016/s0015-0282(16)58223-5,1,1.0,1,3,38,,,,,,,,,,,,,,,,,
10.1136/bmj.312.7029.467,6,,6,16,76,5.0,1.0,,,,,,,,,,,,,,,
10.1093/humrep/11.2.325,2,,2,6,49,2.0,,,,,,,,,,,,,,,,
10.1111/j.1365-2605.1996.tb00427.x,1,,1,3,32,1.0,,,,,,,,,,,,,,,,
10.1016/s0015-0282(16)57498-6,2,,2,6,25,2.0,,,,,,,,,,,,,,,,
10.1080/00039896.1994.9937479,3,,3,9,6,3.0,,,,,,,,,,,,,,,,
10.1016/0165-7992(94)90027-2,1,,1,3,8,1.0,,,,,,,,,,,,,,,,
10.1111/j.1439-0272.1993.tb02674.x,2,,1,3,22,1.0,,,,,,,,,,,,,,,,
10.1093/oxfordjournals.humrep.a137876,2,,2,8,13,,,1.0,1.0,,,,,,,,,,,,,
10.1016/0020-7292(93)90181-u,1,,1,3,0,,,1.0,,,,,,,,,,,,,,
10.1016/0010-7824(88)90008-x,7,4.0,7,12,10,,,3.0,,,,,,,,,,,,,,
10.1016/0165-1218(85)90133-8,2,,2,6,13,2.0,,,,,,,,,,,,,,,,
10.1016/0165-1161(84)90014-1,3,,3,9,14,3.0,,,,,,,,,,,,,,,,
10.1016/s0022-5347(17)51253-7,1,,1,5,5,,,,1.0,,,,,,,,,,,,,
10.1016/s0022-5347(17)52403-9,1,,1,3,2,1.0,,,,,,,,,,,,,,,,
10.1210/jcem-55-4-676,12,,12,3,24,,,12.0,,,,,,,,,,,,,,
10.1016/s0015-0282(16)46398-3,1,,1,3,12,1.0,,,,,,,,,,,,,,,,
10.1126/science.1236828,207,9.0,185,369,834,,122.0,,8.0,30.0,,14.0,2.0,,,,,,,,,
10.1016/j.jas.2013.03.021,9,,8,6,91,,5.0,,,,,2.0,1.0,,,,,,,,,
10.1016/j.jhevol.2013.04.002,1,,1,7,93,,,,,1.0,,,,,,,,,,,,
10.1144/0016-76492010-188,8,7.0,8,4,72,,1.0,,,,,,,,,,,,,,,
10.1016/j.jhevol.2011.05.006,3,,3,3,118,,3.0,,,,,,,,,,,,,,,
10.1002/evan.20335,1,,1,6,132,,,,1.0,,,,,,,,,,,,,
10.1038/nature10306,21,,18,43,575,,8.0,,4.0,1.0,,2.0,1.0,,1.0,1.0,,,,,,
10.1098/rstb.2010.0350,10,7.0,10,16,208,,1.0,,,1.0,,1.0,,,,,,,,,,
10.1098/rstb.2010.0350,10,7.0,10,16,208,,1.0,,,1.0,,1.0,,,,,,,,,,
10.1038/nature09248,160,49.0,143,427,739,,29.0,,26.0,30.0,,2.0,2.0,,5.0,,,,,,,
10.1016/j.jhevol.2010.02.005,1,,1,7,233,,,,1.0,,,,,,,,,,,,,
10.1111/j.1439-0310.1991.tb00249.x,1,,1,10,55,,,,,1.0,,,,,,,,,,,,
10.1007/978-1-4020-9060-8,6,2.0,6,22,129,,2.0,,,2.0,,,,,,,,,,,,
10.1038/nature08188,16,5.0,15,77,441,,,,3.0,7.0,,,,,,,,,,,,
10.1007/978-1-4020-9980-9,57,37.0,54,67,74,,10.0,,2.0,4.0,,1.0,,,,,,,,,,
10.1016/j.jhevol.2008.02.005,3,2.0,3,4,260,,1.0,,,,,,,,,,,,,,,
10.1073/pnas.0607909104,77,10.0,72,225,379,,34.0,,5.0,21.0,,1.0,,,1.0,,,,,,,
10.1038/nature05048,3,2.0,3,9,214,,,,1.0,,,,,,,,,,,,,
10.1016/j.jhevol.2005.03.009,4,,4,33,145,,,,1.0,3.0,,,,,,,,,,,,
10.1016/j.jhevol.2004.12.005,4,3.0,4,10,282,,,,,1.0,,,,,,,,,,,,
10.1086/422079,1,1.0,1,3,102,,,,,,,,,,,,,,,,,
10.1016/j.palaeo.2003.09.033,2,,2,12,445,1.0,,,1.0,,,,,,,,,,,,,
10.1016/s0012-821x(03)00707-6,2,,2,13,182,1.0,,,,1.0,,,,,,,,,,,,
10.1002/ajpa.10317,2,,2,4,187,1.0,1.0,,,,,,,,,,,,,,,
10.1016/s0047-2484(03)00093-9,49,36.0,47,79,363,1.0,1.0,,4.0,5.0,,,,,,,,,,,,
10.1002/evan.10094,2,2.0,2,3,373,,,,,,,,,,,,,,,,,
10.1038/35068500,42,18.0,37,111,422,1.0,5.0,,6.0,7.0,,,,,,,,,,,,
10.1038/19959,15,4.0,15,78,216,,1.0,,1.0,8.0,,,,,1.0,,,,,,,
10.1038/385333a0,63,21.0,60,174,266,,19.0,,4.0,16.0,,,,,,,,,,,,
10.1006/jhev.1996.0079,3,,3,18,228,1.0,,,1.0,1.0,,,,,,,,,,,,
10.1017/cbo9780511752414,13,7.0,10,5,0,,2.0,,,,,,,,1.0,,,,,,,
10.1038/333763a0,1,,1,9,138,,,,1.0,,,,,,,,,,,,,
10.1007/bf01116770,1,,1,6,64,,,,1.0,,,,,,,,,,,,,
10.1111/j.1365-246x.1980.tb02601.x,1,,1,3,374,1.0,,,,,,,,,,,,,,,,
10.1038/202007a0,41,24.0,41,89,327,1.0,7.0,,2.0,7.0,,,,,,,,,,,,
10.4324/9780203873700,4,4.0,4,3,233,,,,,,,,,,,,,,,,,
10.1136/archdischild-2012-302196,59,,57,137,313,1.0,35.0,,1.0,12.0,,8.0,,,,,,,,,,
10.1111/j.1467-789x.2011.00896.x,5,,4,10,281,,3.0,,1.0,,,,,,,,,,,,,
10.1002/sim.4067,36,,24,44,2488,6.0,14.0,,1.0,1.0,,,,,,1.0,1.0,,,,,
10.1542/peds.2010-1353,41,2.0,30,136,867,1.0,7.0,,3.0,12.0,,1.0,1.0,2.0,1.0,,,,,,,
10.1542/peds.2010-1154,24,,14,55,236,1.0,6.0,,2.0,3.0,,,1.0,,,1.0,,,,,,
10.1016/j.sleep.2010.02.006,57,4.0,49,222,1070,2.0,16.0,,7.0,20.0,,,,,,,,,,,,
10.1542/peds.2009-1508,65,1.0,53,192,557,,23.0,,2.0,19.0,,7.0,1.0,,,,,,,,,
10.1016/j.ypmed.2010.04.012,3,,3,18,293,,1.0,,,2.0,,,,,,,,,,,,
10.1001/archpediatrics.2010.50,54,1.0,49,158,346,,16.0,,4.0,14.0,,13.0,1.0,,,,,,,,,
10.2188/jea.je20090179,1,,1,1,119,,1.0,,,,,,,,,,,,,,,
10.1542/peds.2008-1523,4,,2,12,188,,,,2.0,,,,,,,,,,,,,
10.1111/j.1467-8624.2008.01184.x,35,10.0,33,30,696,2.0,19.0,,1.0,,,,,,1.0,,,,,,,
10.1542/peds.2006-3322,14,1.0,11,53,336,2.0,3.0,,2.0,3.0,,,,,,,,,,,,
10.1542/peds.2006-3573,84,,64,93,222,,58.0,,2.0,4.0,,,,,,,,,,,,
10.1111/j.1469-7610.2007.01742.x,9,,9,10,284,2.0,7.0,,,,,,,,,,,,,,,
10.1007/s11199-006-9037-8,7,,6,8,295,1.0,1.0,,,,1.0,,1.0,,,,,2.0,,,,
10.1542/peds.2005-0863,1,,1,9,128,,,,1.0,,,,,,,,,,,,,
10.1542/peds.2005-0812,34,,32,248,168,,1.0,,2.0,29.0,,,,,,,,,,,,
10.1001/archpedi.159.7.619,34,,29,120,204,4.0,9.0,,3.0,10.0,,2.0,,,,,1.0,,,,,
10.1542/peds.113.4.708,53,2.0,46,223,573,3.0,12.0,,7.0,18.0,,3.0,,,,,1.0,,,,,
10.1037/0012-1649.39.2.201,7,1.0,7,27,597,,3.0,,,2.0,1.0,,,,,,,,,,,
10.1037//0021-843x.111.4.578,2,,2,4,257,1.0,1.0,,,,,,,,,,,,,,,
10.1542/peds.109.3.449,7,,7,12,176,1.0,,4.0,1.0,,,1.0,,,,,,,,,,
10.1176/appi.ajp.159.1.36,2,,2,4,437,1.0,1.0,,,,,,,,,,,,,,,
10.1037/0021-843x.111.4.578,6,,4,10,259,3.0,,,,,1.0,,,,,,,,,,,
10.1097/00004583-200111000-00015,30,,18,58,1901,10.0,2.0,,3.0,1.0,,,1.0,,1.0,,,,,,,
10.1111/1467-9280.00366,103,10.0,93,212,221,6.0,54.0,1.0,6.0,11.0,,2.0,2.0,,1.0,,,,,,,
10.1080/0954026021000046128,1,,1,3,554,1.0,,,,,,,,,,,,,,,,
10.1177/009365099026002002,1,,1,3,135,1.0,,,,,,,,,,,,,,,,
10.1097/00004583-199810000-00014,1,,1,3,66,1.0,,,,,,,,,,,,,,,,
10.1111/j.1469-7610.1997.tb01545.x,85,1.0,36,98,3766,20.0,5.0,6.0,3.0,1.0,,,,,,,,,,,,
10.1016/0193-3973(95)90028-4,12,,5,13,388,4.0,1.0,,,,,,,,,,,,,,,
10.1037/0003-066x.38.7.826,1,,1,1,17,,1.0,,,,,,,,,,,,,,,
10.1016/j.anbehav.2011.12.007,46,9.0,46,134,755,1.0,19.0,,8.0,7.0,,,1.0,,1.0,,,,,,,
10.1073/pnas.1117963109,14,,14,4,103,,1.0,12.0,,,,1.0,,,,,,,,,,
10.1371/journal.pone.0022821,143,18.0,136,247,478,,68.0,,17.0,10.0,,13.0,8.0,,2.0,,,,,,,
10.1101/gr.114876.110,35,2.0,31,32,1196,,15.0,12.0,2.0,,,,,,,,,,,,,
10.1093/nar/gkr363,3,,3,16,328,,1.0,1.0,,1.0,,,,,,,,,,,,
10.1152/physrev.00055.2009,30,,27,22,663,,13.0,13.0,,1.0,,,,,,,,,,,,
10.1093/molbev/msq342,2,,2,16,234,,,,1.0,1.0,,,,,,,,,,,,
10.1002/mnfr.200900467,1,,1,3,23,,,1.0,,,,,,,,,,,,,,
10.1038/nature08837,159,26.0,143,644,1184,,29.0,,23.0,59.0,,4.0,1.0,,1.0,,,,,,,
